Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Canada,CAN,1979,5803100,2949500,244293500,76028000,112572700
Canada,CAN,1980,5178100,3132700,241294400,81171600,112040500
Canada,CAN,1981,5002900,2971500,227908100,83689400,110026300
Canada,CAN,1982,4153600,2861600,208641000,88444500,110325700
Canada,CAN,1983,3877300,3066800,193810900,93523600,114031000
Canada,CAN,1984,4242400,4305200,192506600,102914400,121230800
Canada,CAN,1985,5020100,5008700,186658800,99763400,125224500
Canada,CAN,1986,5221800,4741200,186428000,92486700,115782400
Canada,CAN,1987,6198100,4708200,201864400,99030600,119120300
Canada,CAN,1988,5925300,5191900,210881500,106406200,127203100
Canada,CAN,1989,6195300,4660600,206642300,106897200,138422300
Canada,CAN,1990,5756200,11606200,212024000,100981300,129041300
Canada,CAN,1991,4723300,11283600,199867800,106331200,127089800
Canada,CAN,1992,4756300,12176500,202682900,109171900,134977800
Canada,CAN,1993,4844100,12827700,204540200,101543300,139913100
Canada,CAN,1994,5711900,13878300,209984200,105065000,143790600
Canada,CAN,1995,6464300,14420600,212547400,106831300,150786800
Canada,CAN,1996,6123800,15554600,219002800,108806000,157008900
Canada,CAN,1997,6591200,15879200,227017300,115902200,155615800
Canada,CAN,1998,6760400,17225200,230542200,121956400,153281700
Canada,CAN,1999,7047600,15755200,233245300,122345800,167308600
Canada,CAN,2000,7171400,15738800,235612600,131806999.99999999,177839500
Canada,CAN,2001,6951800,15192400,239581800,129380900,170298800
Canada,CAN,2002,7145200,15664600,240408500,127163800,177265400
Canada,CAN,2003,7212900,15418600,256704000,126295200,178955700
Canada,CAN,2004,7515100,15949400,266378800,118408900,175163200
Canada,CAN,2005,7599100,15586700,259510600,120037800,171166500
Canada,CAN,2006,7742200,15875100,257095899.99999997,117575500,169607600
Canada,CAN,2007,7745300,15754200,264972800,122323500,181122500
Canada,CAN,2008,6983900,14984600,255705200,116085800,179011100
Canada,CAN,2009,5391000,14151000,251999200,96830800,172478800
Canada,CAN,2010,6039300,14496200,258527100.00000003,99590400,175559600
Canada,CAN,2011,6057500,14780900,259642400,90668900,193142900
Canada,CAN,2012,6562200,15605300,263594000,84933700,196974800
Canada,CAN,2013,5981900,16759599.999999998,263379700,82621800,206191100
Canada,CAN,2014,5945500,16782700,256277200,80146800,215751200
Canada,CAN,2015,6263200,16263600,257187100,81204100,213567500
Canada,CAN,2016,6191800,14452900,253877000,77131500,210184800
Canada,CAN,2017,6751600,15528800,252772000,77175900,216650800
Canada,CAN,2018,6751600,15528800,255507800,59789900,228574300
Cape Verde,CPV,1950,0,0,7328,98928,0
Cape Verde,CPV,1951,0,0,7328,73280,0
Cape Verde,CPV,1952,0,0,7328,29312,0
Cape Verde,CPV,1953,0,0,7328,14656,0
Cape Verde,CPV,1954,0,0,10992,10992,0
Cape Verde,CPV,1955,0,0,14656,7328,0
Cape Verde,CPV,1956,0,0,14656,14656,0
Cape Verde,CPV,1957,0,0,14656,3664,0
Cape Verde,CPV,1958,0,0,14656,0,0
Cape Verde,CPV,1959,3664,0,14656,0,0
Cape Verde,CPV,1960,3634.3,,18320,,
Cape Verde,CPV,1961,3634.3,,18320,,
Cape Verde,CPV,1962,3634.3,,14656,,
Cape Verde,CPV,1963,3634.3,,10992,,
Cape Verde,CPV,1964,7268.6,,21984,,
Cape Verde,CPV,1965,7268.6,,18320,,
Cape Verde,CPV,1966,,,21984,,
Cape Verde,CPV,1967,,,18320,,
Cape Verde,CPV,1968,3634.3,,25648,,
Cape Verde,CPV,1969,7268.6,,29312,,
Cape Verde,CPV,1970,7268.6,,29312,,
Cape Verde,CPV,1971,3634.3,,32976,,
Cape Verde,CPV,1972,3634.3,,47632,,
Cape Verde,CPV,1973,7268.6,,54960,,
Cape Verde,CPV,1974,,,65952,,
Cape Verde,CPV,1975,,,76944,,
Cape Verde,CPV,1976,,,73280,,
Cape Verde,CPV,1977,,,80608,,
Cape Verde,CPV,1978,7022.2,,201520,,
Cape Verde,CPV,1979,,,249150,,
Cape Verde,CPV,1980,,,120910,,
Cape Verde,CPV,1981,,,32976,,
Cape Verde,CPV,1982,,,36640,,
Cape Verde,CPV,1983,,,36640,,
Cape Verde,CPV,1984,,,84272,,
Cape Verde,CPV,1985,,,84272,,
Cape Verde,CPV,1986,,,58624,,
Cape Verde,CPV,1987,,,80608,,
Cape Verde,CPV,1988,,,73280,,
Cape Verde,CPV,1989,,,80608,,
Cape Verde,CPV,1990,,,95264,,
Cape Verde,CPV,1991,,,98928,,
Cape Verde,CPV,1992,,,106260,,
Cape Verde,CPV,1993,,,109920,,
Cape Verde,CPV,1994,,,113580,,
Cape Verde,CPV,1995,,,120910,,
Cape Verde,CPV,1996,,,142900,,
Cape Verde,CPV,1997,,,146560,,
Cape Verde,CPV,1998,,,157550,,
Cape Verde,CPV,1999,,,183200,,
Cape Verde,CPV,2000,,,216180,,
Cape Verde,CPV,2001,,,234500,,
Cape Verde,CPV,2002,,,274800,,
Cape Verde,CPV,2003,,,307780,,
Cape Verde,CPV,2004,,,329760,,
Cape Verde,CPV,2005,,,439680,,
Cape Verde,CPV,2006,,,472660,,
Cape Verde,CPV,2007,,,505630,,
Cape Verde,CPV,2008,,,468990,,
Cape Verde,CPV,2009,,,523950,,
Cape Verde,CPV,2010,,,556930,,
Cape Verde,CPV,2011,,,615550,,
Cape Verde,CPV,2012,,,505630,,
Cape Verde,CPV,2013,,,498300,,
Cape Verde,CPV,2014,,,490980,,
Cape Verde,CPV,2015,,,494640,,
Cape Verde,CPV,2016,,,542270,,
Cape Verde,CPV,2017,,,604680,,
Cape Verde,CPV,2018,,,628230,,
Cayman Islands,CYM,1956,0,0,3664,0,0
Cayman Islands,CYM,1957,0,0,3664,0,0
Cayman Islands,CYM,1958,0,0,7328,0,0
Cayman Islands,CYM,1959,0,0,7328,0,0
Central African Republic,CAF,1959,0,0,98928,0,0
Central African Republic,CAF,1960,,,87936,,
Central African Republic,CAF,1961,,,87936,,
Central African Republic,CAF,1962,,,73280,,
Central African Republic,CAF,1963,,,73280,,
Central African Republic,CAF,1964,,,73280,,
Central African Republic,CAF,1965,,,87936,,
Central African Republic,CAF,1966,,,84272,,
Central African Republic,CAF,1967,,,91600,,
Central African Republic,CAF,1968,,,183200,,
Central African Republic,CAF,1969,,,186860,,
Central African Republic,CAF,1970,,,208850,,
Central African Republic,CAF,1971,,,183200,,
Central African Republic,CAF,1972,,,168540,,
Central African Republic,CAF,1973,,,161220,,
Central African Republic,CAF,1974,,,113580,,
Central African Republic,CAF,1975,,,102590,,
Central African Republic,CAF,1976,,,128240,,
Central African Republic,CAF,1977,,,128240,,
Central African Republic,CAF,1978,,,146560,,
Central African Republic,CAF,1979,,,102590,,
Central African Republic,CAF,1980,,,106260,,
Central African Republic,CAF,1981,,,135570,,
Central African Republic,CAF,1982,,,142900,,
Central African Republic,CAF,1983,,,146560,,
Central African Republic,CAF,1984,,,150220,,
Central African Republic,CAF,1985,,,161220,,
Central African Republic,CAF,1986,,,161220,,
Central African Republic,CAF,1987,,,260139.99999999997,,
Central African Republic,CAF,1988,,,230830,,
Central African Republic,CAF,1989,,,249150,,
Central African Republic,CAF,1990,,,197860,,
Central African Republic,CAF,1991,,,205180,,
Central African Republic,CAF,1992,,,216180,,
Central African Republic,CAF,1993,,,223500,,
Central African Republic,CAF,1994,,,234500,,
Central African Republic,CAF,1995,,,234500,,
Central African Republic,CAF,1996,,,234500,,
Central African Republic,CAF,1997,,,245490,,
Central African Republic,CAF,1998,,,249150,,
Central African Republic,CAF,1999,,,263810,,
Central African Republic,CAF,2000,,,267470,,
Central African Republic,CAF,2001,,,245490,,
Central African Republic,CAF,2002,,,245490,,
Central African Republic,CAF,2003,,,234500,,
Central African Republic,CAF,2004,,,234500,,
Central African Republic,CAF,2005,,,234500,,
Central African Republic,CAF,2006,,,249150,,
Central African Republic,CAF,2007,,,252820,,
Central African Republic,CAF,2008,,,252820,,
Central African Republic,CAF,2009,,,252820,,
Central African Republic,CAF,2010,,,263810,,
Central African Republic,CAF,2011,,,278460,,
Central African Republic,CAF,2012,,,293120,,
Central African Republic,CAF,2013,,,285790,,
Central African Republic,CAF,2014,,,289460,,
Central African Republic,CAF,2015,,,293120,,
Central African Republic,CAF,2016,,,296780,,
Central African Republic,CAF,2017,,,296240,,
Central African Republic,CAF,2018,,,303700,,
Chad,TCD,1959,0,0,62288,0,0
Chad,TCD,1960,,,54960,,
Chad,TCD,1961,,,51296,,
Chad,TCD,1962,,,84272,,
Chad,TCD,1963,,,91600,,
Chad,TCD,1964,,,98928,,
Chad,TCD,1965,,,106260,,
Chad,TCD,1966,,,84272,,
Chad,TCD,1967,,,117250,,
Chad,TCD,1968,,,124580,,
Chad,TCD,1969,,,161220,,
Chad,TCD,1970,,,124580,,
Chad,TCD,1971,,,150220,,
Chad,TCD,1972,,,120910,,
Chad,TCD,1973,,,161220,,
Chad,TCD,1974,,,150220,,
Chad,TCD,1975,,,183200,,
Chad,TCD,1976,,,183200,,
Chad,TCD,1977,,,197860,,
Chad,TCD,1978,,,194190,,
Chad,TCD,1979,,,201520,,
Chad,TCD,1980,,,208850,,
Chad,TCD,1981,,,208850,,
Chad,TCD,1982,,,205180,,
Chad,TCD,1983,,,205180,,
Chad,TCD,1984,,,216180,,
Chad,TCD,1985,,,179540,,
Chad,TCD,1986,,,186860,,
Chad,TCD,1987,,,197860,,
Chad,TCD,1988,,,65952,,
Chad,TCD,1989,,,102590,,
Chad,TCD,1990,,,377390,,
Chad,TCD,1991,,,384720,,
Chad,TCD,1992,,,406700,,
Chad,TCD,1993,,,403040,,
Chad,TCD,1994,,,406700,,
Chad,TCD,1995,,,421360,,
Chad,TCD,1996,,,436020,,
Chad,TCD,1997,,,450670,,
Chad,TCD,1998,,,461660,,
Chad,TCD,1999,,,476320,,
Chad,TCD,2000,,,487310,,
Chad,TCD,2001,,,501970,,
Chad,TCD,2002,,,509300,,
Chad,TCD,2003,,,743790,,
Chad,TCD,2004,,,747460,,
Chad,TCD,2005,,,765780,,
Chad,TCD,2006,,,791420,,
Chad,TCD,2007,,,853710,,
Chad,TCD,2008,,,926990,,
Chad,TCD,2009,,,941650,,
Chad,TCD,2010,,,996610,,
Chad,TCD,2011,,,820740,,
Chad,TCD,2012,53414,,850050,,
Chad,TCD,2013,68686,,875700,,
Chad,TCD,2014,76925,,901340,,
Chad,TCD,2015,76925,,901340,,
Chad,TCD,2016,76925,,916000,,
Chad,TCD,2017,76925,,914330,,
Chad,TCD,2018,76925,,937330,,
Chile,CHL,1895,0,0,0,523952,0
Chile,CHL,1896,0,0,0,534944,0
Chile,CHL,1897,0,0,0,637536,0
Chile,CHL,1898,0,0,0,740128,0
Chile,CHL,1899,0,0,0,633872,0
Chile,CHL,1900,0,0,0,850048,0
Chile,CHL,1901,0,0,0,1568192,0
Chile,CHL,1902,0,0,0,1960240,0
Chile,CHL,1903,0,0,0,2161760,0
Chile,CHL,1904,0,0,0,1967568,0
Chile,CHL,1905,0,0,0,2077488.0000000002,0
Chile,CHL,1906,0,0,0,2440224,0
Chile,CHL,1907,0,0,0,2180080.0000000005,0
Chile,CHL,1908,0,0,0,2458544.0000000005,0
Chile,CHL,1909,0,0,0,2352288,0
Chile,CHL,1910,0,0,0,2810288.0000000005,0
Chile,CHL,1911,0,0,0,3107072,0
Chile,CHL,1912,0,0,0,3462480,0
Chile,CHL,1913,0,0,0,3356224,0
Chile,CHL,1914,0,0,0,2843264,0
Chile,CHL,1915,0,0,0,3066768,0
Chile,CHL,1916,0,0,0,3707968,0
Chile,CHL,1917,0,0,0,4026736.0000000005,0
Chile,CHL,1918,0,0,0,3968112,0
Chile,CHL,1919,0,0,0,3883840,0
Chile,CHL,1920,0,0,0,2780976.0000000005,0
Chile,CHL,1921,0,0,0,3334240.0000000005,0
Chile,CHL,1922,0,0,0,2755328,0
Chile,CHL,1923,0,0,0,3044784,0
Chile,CHL,1924,0,0,0,4026736.0000000005,0
Chile,CHL,1925,0,0,0,3799568.0000000005,0
Chile,CHL,1926,0,0,0,3902160.0000000005,0
Chile,CHL,1927,0,0,0,3876512,0
Chile,CHL,1928,54960,0,0,3598048.0000000005,0
Chile,CHL,1929,73280,0,0,3946128.0000000005,0
Chile,CHL,1930,80608,0,0,3773920,0
Chile,CHL,1931,51296,0,0,2876240,0
Chile,CHL,1932,54960,0,0,2839600,0
Chile,CHL,1933,69616,0,0,4023072,0
Chile,CHL,1934,102592,0,0,4730224,0
Chile,CHL,1935,142896,0,0,4972048,0
Chile,CHL,1936,124576,0,0,4906096,0
Chile,CHL,1937,157552,0,0,5122272.000000001,0
Chile,CHL,1938,183200,0,0,5345776,0
Chile,CHL,1939,168544,0,0,4840144,0
Chile,CHL,1940,190528,0,0,5070976,0
Chile,CHL,1941,179536,0,0,5389744,0
Chile,CHL,1942,183200,0,0,5627904,0
Chile,CHL,1943,186864,0,0,5924688.000000001,0
Chile,CHL,1944,179536,0,0,5961328,0
Chile,CHL,1945,205184,0,0,5437376,0
Chile,CHL,1946,289456,0,0,5144256,0
Chile,CHL,1947,300448,0,0,5408064,0
Chile,CHL,1948,267472,0,0,5939344,0
Chile,CHL,1949,245488,0,21984,5602256.000000001,7328
Chile,CHL,1950,256480,0,3447824,4748544,0
Chile,CHL,1951,348080,0,3935136,5701184.000000001,0
Chile,CHL,1952,406704,117248,4334512,5748816.000000001,0
Chile,CHL,1953,381056,102592,4400464,5521648,0
Chile,CHL,1954,384720,54960,5063648.000000001,5488672,91600
Chile,CHL,1955,399376,135568,5514320.000000001,5459360,91600
Chile,CHL,1956,384720,208848,5613248,5532640.000000001,91600
Chile,CHL,1957,362736,414032,5770800,5089296,91600
Chile,CHL,1958,362736,784096,6481616.000000001,4733888,91600
Chile,CHL,1959,417696,1113856,6540240.000000001,4543360,91600
Chile,CHL,1960,414310,1535200,6925000,4510400,91600
Chile,CHL,1961,436110,2260700,7218100,4440800,102590
Chile,CHL,1962,505279.99999999994,2994100,8333800,4771600,102610
Chile,CHL,1963,577850,2960500,9094000,4602000,102590
Chile,CHL,1964,625100,2564800,9808500,4404100,102590
Chile,CHL,1965,585120,2506200,10182300,4360200,113580
Chile,CHL,1966,675840,2220000,11429400,4333700,113560
Chile,CHL,1967,610440,2465400,11484500,4553500,124550
Chile,CHL,1968,610670,2939000,12837200,4687100,128260.00000000001
Chile,CHL,1969,708690,3616400,13333300,4730200,142900
Chile,CHL,1970,1010500,2092499.9999999998,14401700,4763900,2367300
Chile,CHL,1971,663260,3462900,15284600,5152300,2491900
Chile,CHL,1972,657440,4280100,16288599.999999998,4357100,2554100
Chile,CHL,1973,640980,4587300,15421800,4671600,2264400
Chile,CHL,1974,651520,3656200,14822400,4487800,2256700
Chile,CHL,1975,453940,3788000,12876900,3568200,2256700
Chile,CHL,1976,422030,4606300,13753100,3646200,1597700
Chile,CHL,1977,482290,3088800,14084400,3850900,1505900
Chile,CHL,1978,493340,2967800,14546100,3916800,912340
Chile,CHL,1979,554670,3081400,15421800,4246600,1418000
Chile,CHL,1980,633230,2465500,15441500,5117900,1432400
Chile,CHL,1981,727940,1278900,15753900,4932500,1641700
Chile,CHL,1982,432420,941650,14102700,3293900,1696400
Chile,CHL,1983,468380,751120,13600800,4041400.0000000005,1802700
Chile,CHL,1984,507340,762110,13688700,5224900,1810000
Chile,CHL,1985,504750.00000000006,622990,13247600,5057200,1847000
Chile,CHL,1986,493920,406770,14123400,5299000,1685700
Chile,CHL,1987,534610,359070,14615700,5232200,1652500
Chile,CHL,1988,613060,274800,16301100.000000002,7188800,2202100
Chile,CHL,1989,634970,300450,17920600,9885500,3253600
Chile,CHL,1990,650100,384760,18527200,10707400,2612700
Chile,CHL,1991,959800,238130,19112900,8627700,2198100
Chile,CHL,1992,1073000,241820,20818800,7456200,2612400
Chile,CHL,1993,1166200,197860,22819400,7628400,2447600
Chile,CHL,1994,1158700,355410,24233700,9361500,2630800
Chile,CHL,1995,1009600,315130,26837500,10311400,2616300
Chile,CHL,1996,978500,293140,29259300,14415300,2682300
Chile,CHL,1997,962900,300450,31052400,18605800,4528700
Chile,CHL,1998,1151100,234500,31210000,17770400,6441300
Chile,CHL,1999,967900,234500,32155299.999999996,18517900,9031800
Chile,CHL,2000,1028600,296780,30627400,14242000,11919000
Chile,CHL,2001,1031400.0000000001,296800,28467600,9263200,13517400
Chile,CHL,2002,1098500,183200,30323300,9379800,13505500
Chile,CHL,2003,1133300,183200,29586800,9244300,14736600
Chile,CHL,2004,1214900,179540,31323500,10281200,16048300.000000002
Chile,CHL,2005,1172600,139230,33826000,10251900,15557300
Chile,CHL,2006,1258600,106260,35735000,12538200,14333600
Chile,CHL,2007,1340100,370060,47225300,13007200,8764300
Chile,CHL,2008,1330900,377390,47551400,16733500,4825500
Chile,CHL,2009,1100000,80604,44929200,13431500,6378700
Chile,CHL,2010,1065300,51299,43460900,16525500.000000002,10226700
Chile,CHL,2011,1099500,58624,45627800,20848200,10449700
Chile,CHL,2012,1147700,106260,45164500,23476300,9809000
Chile,CHL,2013,966400,120920,45915600,25396300,9292300
Chile,CHL,2014,870900,47634,43819800,24381400,8295700
Chile,CHL,2015,841900,161210,44350800,27160000,9112000
Chile,CHL,2016,882000,249150,46063800,26996400,9951400
Chile,CHL,2017,882000,249150,44797100,28069500,9443900
Chile,CHL,2018,882000,249150,45994000,27963300,10788100
China,CHN,1899,0,0,0,95264,0
China,CHN,1902,0,0,0,95264,0
China,CHN,1903,0,0,0,1963904,0
China,CHN,1904,0,0,0,2088480,0
China,CHN,1905,0,0,0,2297328.0000000005,0
China,CHN,1906,0,0,0,17110880,0
China,CHN,1907,0,0,0,16839744,0
China,CHN,1908,0,0,0,22731456,0
China,CHN,1909,0,0,0,20837168.000000004,0
China,CHN,1910,0,0,0,18748688,0
China,CHN,1911,0,0,0,27846400.000000004,0
China,CHN,1912,0,0,0,9786544.000000002,0
China,CHN,1913,0,0,0,10757504,0
China,CHN,1914,0,0,0,15106672.000000002,0
China,CHN,1915,0,0,0,16088624,0
China,CHN,1916,0,0,0,17964592,0
China,CHN,1917,0,0,0,19851552,0
China,CHN,1918,0,0,0,21042352,0
China,CHN,1919,0,0,0,24255680,0
China,CHN,1920,0,0,0,26769184.000000004,0
China,CHN,1921,0,0,0,25288928.000000004,0
China,CHN,1922,0,0,0,26633616,0
China,CHN,1923,0,0,0,32151600.000000004,0
China,CHN,1924,0,0,0,35093792,0
China,CHN,1925,0,0,0,33221488,0
China,CHN,1926,0,0,7328,29583136,0
China,CHN,1927,0,0,10992,33518272.000000004,0
China,CHN,1928,47632,0,10992,34060544,0
China,CHN,1929,91600,0,10992,35716672,0
China,CHN,1930,87936,0,153888,37680576,0
China,CHN,1931,117248,0,186864,39955920,0
China,CHN,1932,95264,0,216176,38288800,0
China,CHN,1933,135568,0,267472,41817232.00000001,0
China,CHN,1934,117248,0,282128,48874096,0
China,CHN,1935,186864,0,432352,57004512.00000001,0
China,CHN,1936,512960,0,509296,64017408,0
China,CHN,1937,523952,0,593568,59455728,0
China,CHN,1938,10992,0,835392,54458032,0
China,CHN,1939,267472,0,1179808,65710176.00000001,0
China,CHN,1940,326096,0,1795360,83982544,0
China,CHN,1941,593568,0,2033520.0000000002,104988256,0
China,CHN,1942,784096,0,2506176,110579520,0
China,CHN,1943,765776,0,952640,95586432,0
China,CHN,1944,586240,0,615552,96659984.00000001,0
China,CHN,1945,21984,0,538608,49793760,0
China,CHN,1946,102592,0,216176,30957136.000000004,0
China,CHN,1947,208848,0,161216,33221488,0
China,CHN,1948,98928,0,223504,23526544,0
China,CHN,1949,223504,0,362736,58722928,0
China,CHN,1950,399376,0,619216,77614512,14656
China,CHN,1951,644864,0,937984,100133456.00000001,7328
China,CHN,1952,1425296.0000000002,0,1337360,125444368.00000001,14656
China,CHN,1953,1934592,0,1908944,130240544,21984
China,CHN,1954,2293664,0,3341568,155595424,29312
China,CHN,1955,2242368,0,5419056,183196336,32976
China,CHN,1956,3184016,0,8093776,205022784,47632
China,CHN,1957,3418512,0,8987792,243806224,131904
China,CHN,1958,4634960,0,12358672,508174816,212512
China,CHN,1959,6115216,0,19049136,695438192.0000001,556928
China,CHN,1960,5619000,,22991600,748375700,1993200
China,CHN,1961,3329800,,22335700,522475400.00000006,2817600
China,CHN,1962,3329800,,21764200,411925200,2323000
China,CHN,1963,4162200.0000000005,,23270100,406125100,1956600
China,CHN,1964,4370400,,27729200,401570700,2029900
China,CHN,1965,4578400,,34998500,432993200,2110500
China,CHN,1966,4578400,,44546900,469768800,2568500
China,CHN,1967,3326700,,42498700,383598800,2799300
China,CHN,1968,3749100,,48650600,412720300,2685700
China,CHN,1969,4159200,,66849700,501176600,3759300
China,CHN,1970,4152999.9999999995,,94644800,665866000,5503300
China,CHN,1971,9535800,791420,120091300,736427400,7174100
China,CHN,1972,9541400,1022300,138327000,770718700,9280900
China,CHN,1973,10353800,1264100,158819700,783744300,11468300
China,CHN,1974,10336600,1634100,182573500,776101200,14439800
China,CHN,1975,12395400,1905300,204191100,906638500,16971600
China,CHN,1976,20316600,1905300,238984400,910386800,19367900
China,CHN,1977,22893100,2180100,257483900,998608500,23237100
China,CHN,1978,26795800,2737000,281992400,1117446700,26285500
China,CHN,1979,30299300,3063100,278427400,1147550100,27776800
China,CHN,1980,32689400,3011800,273202500,1122664300,27318800
China,CHN,1981,34326100,2689400,256373700,1125001900,24387600
China,CHN,1982,38377700,2524500,257810000,1248856100,22900000
China,CHN,1983,44086500,2671100,263771400.00000003,1321843000,23438600
China,CHN,1984,49228700,3213300,271451100,1454197600,24226400
China,CHN,1985,57848000,,284593900,1584511500,24819900
China,CHN,1986,65430800.00000001,,303067800,1657388400,26351500
China,CHN,1987,72660100,,321523300,1770268900,26600600
China,CHN,1988,84624300,,343129900,1892697800,27311500
China,CHN,1989,83383300,,354440700,1920236400,28821000
China,CHN,1990,84513100,,329804000,1976684000,29301000
China,CHN,1991,101305100,,356921200,2049920099.9999998,30777600
China,CHN,1992,122445100,,389710400,2114717900,30239000
China,CHN,1993,142773800,,428548800,2228745200,35727700
China,CHN,1994,164376800,,423712300,2380588700,41568100
China,CHN,1995,184636900,,468229900,2569753700,42436400
China,CHN,1996,192853200,,510622400,2660401100,44470000
China,CHN,1997,202873800,,557961200,2609555800,44158500
China,CHN,1998,211368700,,559262000,2444771000,50500900
China,CHN,1999,228322000,,596752000,2378492900,54571600
China,CHN,2000,244388200,,648685600,2396428200,59796500
China,CHN,2001,270828200,,659300200,2428854600,67157500
China,CHN,2002,296590300,,653086000,2778770300,53992700
China,CHN,2003,345186100,,727098800,3319279900,60745500
China,CHN,2004,379992200,,839092600,3835288300,71521300
China,CHN,2005,411648800,,850172600,4424389900,84957200
China,CHN,2006,470086600,,898533700,4905374200,103753500
China,CHN,2007,514980800.00000006,,927351100,5289903700,129515099.99999999
China,CHN,2008,525924499.99999994,,970117300,5729473700,149674400
China,CHN,2009,583560300,,982347700,6028500100,164403700
China,CHN,2010,639591900,,1092571800,6568793600,199585400
China,CHN,2011,708564300,,1123858700,7309786300,245990000
China,CHN,2012,714781700,,1176711900,7464806400,277599300
China,CHN,2013,748323100,,1234621400,7493451600,320127300
China,CHN,2014,778627100,,1263072400,7425066700,353590700
China,CHN,2015,733679000,,1346212400,7271110100,365466400
China,CHN,2016,756363600,,1378312100,7176646100,393157700
China,CHN,2017,769292700,,1428136000,7189980300,451345000
China,CHN,2018,781950200,,1499529500,7251972900,531233100.00000006
Colombia,COL,1921,0,0,29312,0,0
Colombia,COL,1922,0,0,142896,0,0
Colombia,COL,1923,0,0,186864,0,0
Colombia,COL,1924,0,0,197856,0,0
Colombia,COL,1925,0,0,443344,0,0
Colombia,COL,1926,0,0,846384,0,0
Colombia,COL,1927,0,0,824400,0,0
Colombia,COL,1928,0,0,1084544,263808,0
Colombia,COL,1929,0,0,1025920,263808,0
Colombia,COL,1930,0,0,384720,263808,0
Colombia,COL,1931,0,0,329760,0,0
Colombia,COL,1932,0,0,80608,0,0
Colombia,COL,1933,0,0,296784,238160,0
Colombia,COL,1934,36640,0,32976,666848,0
Colombia,COL,1935,36640,0,377392,1003935.9999999999,985616
Colombia,COL,1936,51296,0,674176,1044240,1018592
Colombia,COL,1937,62288,0,802416,897680,1025920
Colombia,COL,1938,69616,0,1029584,879360,1025920
Colombia,COL,1939,84272,0,2634416.0000000005,926992,992944
Colombia,COL,1940,95264,0,1487584,1384992,1198128
Colombia,COL,1941,106256,0,1205456,1066224,1355680
Colombia,COL,1942,102592,0,1421632,1535216.0000000002,1106528
Colombia,COL,1943,128240,0,1253088,1282400,1066224
Colombia,COL,1944,139232,0,1868640,1370336,1366672
Colombia,COL,1945,150224,0,1553536,1417968.0000000002,1355680
Colombia,COL,1946,164880,0,2084816,1469264.0000000002,1242096
Colombia,COL,1947,172208,0,2421904,1341024,1128512
Colombia,COL,1948,183200,0,2238704.0000000005,1363008,699824
Colombia,COL,1949,238160,0,2528160,1381328,989280
Colombia,COL,1950,282128,0,4623968.000000001,2594112,0
Colombia,COL,1951,322432,0,4983040,2865248.0000000005,0
Colombia,COL,1952,348080,0,5807440.000000001,2480528,0
Colombia,COL,1953,436016,0,7170448,3158368.0000000005,0
Colombia,COL,1954,479984,0,5290816,3854528,0
Colombia,COL,1955,520288,0,6675808,4752208,0
Colombia,COL,1956,608224,0,6855344.000000001,5136928,0
Colombia,COL,1957,611888,0,7906912,5136928,0
Colombia,COL,1958,611888,0,7100832.000000001,6269104,0
Colombia,COL,1959,677840,501967.99999999994,7870272,6371696,674176
Colombia,COL,1960,723220,366400,7932600,6679500,688830
Colombia,COL,1961,788640,307780,9196600,7192400,710820
Colombia,COL,1962,861330,271140,9508100,7705400,1073600
Colombia,COL,1963,908410,340690,10466200,8213300,1304200
Colombia,COL,1964,970190,670400,10957200,7704100,1381100
Colombia,COL,1965,1013800,1751100,11199100,7191300,1703500
Colombia,COL,1966,1024899.9999999999,1711100,12296400,6419300,2022500
Colombia,COL,1967,1042999.9999999999,1253100,12325700,7958200,2106800
Colombia,COL,1968,1170100,985480,14284000,7957100,2176100
Colombia,COL,1969,1181100,1352000,14542400,8515100,2425600
Colombia,COL,1970,1381000,1102900,17363700,5807400,2715000
Colombia,COL,1971,1398300,1260600,18109700,6500700,3012200
Colombia,COL,1972,1490100,1124700,18585300,6689700,3535300
Colombia,COL,1973,1563400,1044200,19569400,7767700,3686000
Colombia,COL,1974,1681500,1128400,21707000,8309100.000000001,3568400
Colombia,COL,1975,1481000,1436300,20514700,8778900,3598000
Colombia,COL,1976,1720600,1524100,21817000,9217700,3700300
Colombia,COL,1977,1560500,1561000,22502700,9413700,4203000
Colombia,COL,1978,1955700,1575500,22537300,9896500,5569300
Colombia,COL,1979,1991800,1429100,23616400,11256700,5972800
Colombia,COL,1980,2023800,1036999.9999999999,23905900,10300400,6907200
Colombia,COL,1981,2058199.9999999998,1146700,23011700,10661400,7382400
Colombia,COL,1982,2308300,1128400,23532000,10987500,7723100
Colombia,COL,1983,2152900,1216400,25230300,12138800,8471200
Colombia,COL,1984,2392200,1154200,24640400,11995900,8518800
Colombia,COL,1985,2429500,1106400,24986600,12207500,7349400
Colombia,COL,1986,2686600,1000200,26133400,12039000,6895100
Colombia,COL,1987,2649500,875700,26948700,12464900,7185100
Colombia,COL,1988,2985700,670510,28278800,12549200,7533200
Colombia,COL,1989,2910900,450640,29401600,12966000,7063700
Colombia,COL,1990,2722000,806130,31113000,13883800,8372800
Colombia,COL,1991,2720000,828060,31997700,12413600,8694700
Colombia,COL,1992,2889000,923330,35650700,13666700,8364900
Colombia,COL,1993,3318000,1132200,36037500,14206100,8643900
Colombia,COL,1994,3920000,721810,39560200,13611800,8976800
