Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Dominican Republic,DOM,1950,0.14717970401691333,2387,2365000
Dominican Republic,DOM,1951,0.1472209922099221,2596,2439000
Dominican Republic,DOM,1952,0.23572994440031772,2726,2518000
Dominican Republic,DOM,1953,0.23806843521722415,2610,2601000
Dominican Republic,DOM,1954,0.23300260319821495,2674,2689000
Dominican Republic,DOM,1955,0.3293779216109313,2749,2781000
Dominican Republic,DOM,1956,0.3425846367744178,2929,2877000
Dominican Republic,DOM,1957,0.34719354838709676,3012,2976000
Dominican Republic,DOM,1958,0.34628905488795064,3068,3079000
Dominican Republic,DOM,1959,0.3494767304416619,2984,3185000
Dominican Republic,DOM,1960,0.3156929369074768,3028,3294000
Dominican Republic,DOM,1961,0.30200718233742485,2863,3406000
Dominican Republic,DOM,1962,0.35248945615396493,3242,3521000
Dominican Republic,DOM,1963,0.34318383917788176,3341,3638000
Dominican Republic,DOM,1964,0.4648681522156018,3451,3757000
Dominican Republic,DOM,1965,0.39849104590015966,2927,3878000
Dominican Republic,DOM,1966,0.4174136988976378,3218,4000000
Dominican Republic,DOM,1967,0.3800494620345632,3225,4123000
Dominican Republic,DOM,1968,0.5525697975888607,3135,4248000
Dominican Republic,DOM,1969,0.6062573129071657,3377,4373000
Dominican Republic,DOM,1970,0.6900180076290464,3630,4500000
Dominican Republic,DOM,1971,0.7604705017621664,3905,4627000
Dominican Republic,DOM,1972,0.981885622858657,4271,4755000
Dominican Republic,DOM,1973,1.220102465901836,4662,4884000
Dominican Republic,DOM,1974,1.2783333258372618,4805,5014000
Dominican Republic,DOM,1975,1.2308416135481002,4909,5145000
Dominican Republic,DOM,1976,1.1983230915703889,5111,5276000
Dominican Republic,DOM,1977,1.0354946523158812,5231,5407000
Dominican Republic,DOM,1978,0.9802028687301161,5225,5540000
Dominican Republic,DOM,1979,1.1963303250963606,5322,5672000
Dominican Republic,DOM,1980,1.1073412888921579,5514,5804000
Dominican Republic,DOM,1981,1.033564706940458,5609,5936000
Dominican Republic,DOM,1982,1.0388077909965103,5579,6068000
Dominican Republic,DOM,1983,1.2686443306704969,5696,6200000
Dominican Republic,DOM,1984,1.1671611748226305,5587,6332000
Dominican Republic,DOM,1985,1.120288266866715,5328,6464000
Dominican Republic,DOM,1986,1.2310229683154947,5372,6597000
Dominican Republic,DOM,1987,1.4394189591739008,5654,6730000
Dominican Republic,DOM,1988,1.4191687172979146,5574,6863000
Dominican Republic,DOM,1989,1.4658335618915908,6155,6998000
Dominican Republic,DOM,1990,1.2830070633804473,5745,7133000
Dominican Republic,DOM,1991,1.3689949945342847,5686,7270000
Dominican Republic,DOM,1992,1.4609028039276317,5890,7408000
Dominican Republic,DOM,1993,1.546140854419038,6205,7546000
Dominican Republic,DOM,1994,1.6107228045252182,6240,7684000
Dominican Republic,DOM,1995,2.017056265724353,6469,7819000
Dominican Republic,DOM,1996,2.16241124857775,6807,7953000
Dominican Republic,DOM,1997,2.2148155104469245,7225,8084000
Dominican Republic,DOM,1998,2.2216382319136883,7595,8214000
Dominican Republic,DOM,1999,2.203511265117854,7965,8343000
Dominican Republic,DOM,2000,2.3130256722089553,8272,8471000
Dominican Republic,DOM,2001,2.2786124841672692,8279,8599000
Dominican Republic,DOM,2002,2.415392119842351,8614,8725000
Dominican Republic,DOM,2003,2.402246940388512,8457,8850000
Dominican Republic,DOM,2004,2.013565343962043,8439,8974000
Dominican Republic,DOM,2005,2.020468506878442,9085,9097000
Dominican Republic,DOM,2006,2.106569729084509,9912,9219000
Dominican Republic,DOM,2007,2.2225540396538723,10602,9339000
Dominican Republic,DOM,2008,2.1430552211490523,10792,9458000
Dominican Republic,DOM,2009,2.068879454544265,10745,9577000
Dominican Republic,DOM,2010,2.122169065828271,11481,9695000
Dominican Republic,DOM,2011,2.1725459635364337,11679,9813000
Dominican Republic,DOM,2012,2.164308113766204,11848,9931000
Dominican Republic,DOM,2013,2.089041778013581,12251,10048000
Dominican Republic,DOM,2014,2.122190301032732,13017,10165000
Dominican Republic,DOM,2015,2.2897288665211963,13762,10282000
Dominican Republic,DOM,2016,2.3721596607835704,14489,10398000
Dominican Republic,DOM,2017,2.3212928629990763,,10513000
Dominican Republic,DOM,2018,2.3390698341219642,,10627000
Dominican Republic,DOM,2019,,,10739000
EU-27,,1800,0.03709730687131708,,
EU-27,,1801,0.030067442811455646,,
EU-27,,1802,0.14743709549173933,,
EU-27,,1803,0.030365989195084098,,
EU-27,,1804,0.05809826146741303,,
EU-27,,1805,0.048697252735618375,,
EU-27,,1806,0.04385826749629748,,
EU-27,,1807,0.08826141694554539,,
EU-27,,1808,0.04173158927351271,,
EU-27,,1809,0.04165977439256454,,
EU-27,,1810,0.057185445893768866,,
EU-27,,1811,0.055417823768191064,,
EU-27,,1812,0.05540361384692684,,
EU-27,,1813,0.0510872789184502,,
EU-27,,1814,0.05324972896458015,,
EU-27,,1815,0.06034270676342584,,
EU-27,,1816,0.08427953535663847,,
EU-27,,1817,0.10224836686870645,,
EU-27,,1818,0.10242484769844144,,
EU-27,,1819,0.09704002593120954,,
EU-27,,1820,0.10378968985265047,,
EU-27,,1821,0.10828652497074907,,
EU-27,,1822,0.11240305540325356,,
EU-27,,1823,0.12131505467486493,,
EU-27,,1824,0.11574355887820892,,
EU-27,,1825,0.13682706479672804,,
EU-27,,1826,0.13495095372608623,,
EU-27,,1827,0.1646836158977698,,
EU-27,,1828,0.1663875737578664,,
EU-27,,1829,0.14921387026473948,,
EU-27,,1830,0.19686003856313125,,
EU-27,,1831,0.16809726306822392,,
EU-27,,1832,0.1669410276503036,,
EU-27,,1833,0.17859162868631415,,
EU-27,,1834,0.18961558599511702,,
EU-27,,1835,0.2065466728343545,,
EU-27,,1836,0.23190474887947432,,
EU-27,,1837,0.24986905311844598,,
EU-27,,1838,0.2632751030481074,,
EU-27,,1839,0.2644083706631963,,
EU-27,,1840,0.29768748369112064,,
EU-27,,1841,0.31829506058963186,,
EU-27,,1842,0.34025301284714426,,
EU-27,,1843,0.3228163290694584,,
EU-27,,1844,0.3442462589317009,,
EU-27,,1845,0.389311422178208,,
EU-27,,1846,0.42260047271995654,,
EU-27,,1847,0.45718548029046285,,
EU-27,,1848,0.4027988579985266,,
EU-27,,1849,0.41332028940190896,,
EU-27,,1850,0.43453242122327557,,
EU-27,,1851,0.4758611846753974,,
EU-27,,1852,0.5304492025679584,,
EU-27,,1853,0.5835398388825502,,
EU-27,,1854,0.6704488589187472,,
EU-27,,1855,0.734786232282377,,
EU-27,,1856,0.7749400742159969,,
EU-27,,1857,0.7519386600511702,,
EU-27,,1858,0.7872495057553768,,
EU-27,,1859,0.7681904983644162,,
EU-27,,1860,0.6846921556516307,,
EU-27,,1861,0.7444963130808284,,
EU-27,,1862,0.7977464144822375,,
EU-27,,1863,0.8214858486362616,,
EU-27,,1864,0.8804434534670994,,
EU-27,,1865,0.9475113290773408,,
EU-27,,1866,0.9638114849506837,,
EU-27,,1867,1.0036906010571178,,
EU-27,,1868,1.043618100506882,,
EU-27,,1869,1.0776961462618688,,
EU-27,,1870,1.045651571934714,,
EU-27,,1871,1.1076403493098788,,
EU-27,,1872,1.2230196667138091,,
EU-27,,1873,1.3005244148688615,,
EU-27,,1874,1.120941145262401,,
EU-27,,1875,1.292561953641506,,
EU-27,,1876,1.333956089473862,,
EU-27,,1877,1.2865239686340804,,
EU-27,,1878,1.318007008869422,,
EU-27,,1879,1.3349884936467369,,
EU-27,,1880,1.5449298420159878,,
EU-27,,1881,1.5336457057371968,,
EU-27,,1882,1.6414534301469055,,
EU-27,,1883,1.7033203859383566,,
EU-27,,1884,1.7396350087845436,,
EU-27,,1885,1.7427976654410544,,
EU-27,,1886,1.7319067271410786,,
EU-27,,1887,1.8001991968504634,,
EU-27,,1888,1.8832252717972184,,
EU-27,,1889,2.010305728127665,,
EU-27,,1890,2.112445267019329,,
EU-27,,1891,2.182792671012744,,
EU-27,,1892,2.083189046979826,,
EU-27,,1893,2.100225819203098,,
EU-27,,1894,2.192960342114984,,
EU-27,,1895,2.240547318693441,,
EU-27,,1896,2.36001680315366,,
EU-27,,1897,2.475862604889109,,
EU-27,,1898,2.567462071239797,,
EU-27,,1899,2.685681008294001,,
EU-27,,1900,2.8458817034744643,,
EU-27,,1901,2.802027096231884,,
EU-27,,1902,2.720087195026587,,
EU-27,,1903,2.8868169483143675,,
EU-27,,1904,2.916408215390647,,
EU-27,,1905,3.043068735504134,,
EU-27,,1906,3.0726492156660745,,
EU-27,,1907,3.498234633173121,,
EU-27,,1908,3.598684374854747,,
EU-27,,1909,3.5386910276854167,,
EU-27,,1910,3.539100923834688,,
EU-27,,1911,3.626170590319458,,
EU-27,,1912,3.9395998426507113,,
EU-27,,1913,4.085425724462495,,
EU-27,,1914,3.4755093717528154,,
EU-27,,1915,3.1701137705670783,,
EU-27,,1916,3.335158488448716,,
EU-27,,1917,3.338749546487747,,
EU-27,,1918,3.2015203355740534,,
EU-27,,1919,2.4749850728822707,,
EU-27,,1920,3.159147816572639,,
EU-27,,1921,3.2685422603465515,,
EU-27,,1922,3.3806553036529743,,
EU-27,,1923,2.974973888762697,,
EU-27,,1924,3.5373215985876154,,
EU-27,,1925,3.557500754591902,,
EU-27,,1926,3.3978806983813072,,
EU-27,,1927,3.7958888357597136,,
EU-27,,1928,3.8152221887892033,,
EU-27,,1929,4.152775597991146,,
EU-27,,1930,3.7447856865151743,,
EU-27,,1931,3.334583213485283,,
EU-27,,1932,2.9229960926930594,,
EU-27,,1933,3.0084146726479113,,
EU-27,,1934,3.227726083955491,,
EU-27,,1935,3.354968670578777,,
EU-27,,1936,3.46369872197054,,
EU-27,,1937,3.8615229825405892,,
EU-27,,1938,3.8473975138719965,,
EU-27,,1939,3.929734023221556,,
EU-27,,1940,4.09575709394299,,
EU-27,,1941,4.051889736195988,,
EU-27,,1942,4.123752885713298,,
EU-27,,1943,4.138689490369503,,
EU-27,,1944,3.5244569434680106,,
EU-27,,1945,1.474205372047885,,
EU-27,,1946,2.632896201209478,,
EU-27,,1947,3.0638155288646463,,
EU-27,,1948,3.360139401164204,,
EU-27,,1949,3.693292150374645,,
EU-27,,1950,3.8607568276192072,,
EU-27,,1951,4.304254349769952,,
EU-27,,1952,4.43079192899164,,
EU-27,,1953,4.471206006839913,,
EU-27,,1954,4.7120697405041385,,
EU-27,,1955,5.065849773003471,,
EU-27,,1956,5.378428740554707,,
EU-27,,1957,5.494569122624316,,
EU-27,,1958,5.36530381303813,,
EU-27,,1959,5.468270773103505,,
EU-27,,1960,5.796832976801381,,
EU-27,,1961,5.996404187084766,,
EU-27,,1962,6.369704998717244,,
EU-27,,1963,6.826178950600552,,
EU-27,,1964,7.067712797631593,,
EU-27,,1965,7.128053789186757,,
EU-27,,1966,7.231815167655232,,
EU-27,,1967,7.342821605197708,,
EU-27,,1968,7.744486453066372,,
EU-27,,1969,8.219414157813727,,
EU-27,,1970,8.547687676136405,,
EU-27,,1971,8.706941933165533,,
EU-27,,1972,8.97691335805169,,
EU-27,,1973,9.387978064480484,,
EU-27,,1974,9.282124703173018,,
EU-27,,1975,9.009113935831405,,
EU-27,,1976,9.692090916640762,,
EU-27,,1977,9.5242361440384,,
EU-27,,1978,9.807235566655862,,
EU-27,,1979,10.083059102524066,,
EU-27,,1980,9.945456954307765,,
EU-27,,1981,9.389946441399058,,
EU-27,,1982,9.138429062048932,,
EU-27,,1983,9.01427331783218,,
EU-27,,1984,9.06077680418261,,
EU-27,,1985,9.173179058059837,,
EU-27,,1986,9.123675413691755,,
EU-27,,1987,9.177874791887806,,
EU-27,,1988,9.048163145575487,,
EU-27,,1989,9.117079229390114,,
EU-27,,1990,9.226243189843114,,
EU-27,,1991,9.056175946901966,,
EU-27,,1992,8.723147034457162,,
EU-27,,1993,8.537532237890149,,
EU-27,,1994,8.484215549327919,,
EU-27,,1995,8.596067227770767,,
EU-27,,1996,8.778285769228367,,
EU-27,,1997,8.627903322601014,,
EU-27,,1998,8.595522432202062,,
EU-27,,1999,8.450266328656825,,
EU-27,,2000,8.471955102440862,,
EU-27,,2001,8.59494498803101,,
EU-27,,2002,8.552016463270549,,
EU-27,,2003,8.702045577595461,,
EU-27,,2004,8.687856957986414,,
EU-27,,2005,8.611865462662736,,
EU-27,,2006,8.602184654712673,,
EU-27,,2007,8.483978599150271,,
EU-27,,2008,8.271489571532516,,
EU-27,,2009,7.60055455367355,,
EU-27,,2010,7.810023441550128,,
EU-27,,2011,7.563310629384599,,
EU-27,,2012,7.377482810275787,,
EU-27,,2013,7.191628513930614,,
EU-27,,2014,6.886678451320671,,
EU-27,,2015,6.990666908428076,,
EU-27,,2016,6.99306731533819,,
EU-27,,2017,7.051758714814777,,
EU-27,,2018,6.896694283797919,,
EU-28,,1800,0.6223939633209508,,
EU-28,,1801,0.6150299448082617,,
EU-28,,1802,0.4676619575591029,,
EU-28,,1803,0.6836088799280146,,
EU-28,,1804,0.4490626625777475,,
EU-28,,1805,0.7153601580747164,,
EU-28,,1806,0.7456969920301315,,
EU-28,,1807,0.72810861199268,,
EU-28,,1808,0.7348972921750223,,
EU-28,,1809,0.7302733898498188,,
EU-28,,1810,0.4723625408261818,,
EU-28,,1811,0.4972351407342522,,
EU-28,,1812,0.5117593050338825,,
EU-28,,1813,0.5107334788500353,,
EU-28,,1814,0.5182073943879364,,
EU-28,,1815,0.5310127305490531,,
EU-28,,1816,0.5778830337333107,,
EU-28,,1817,0.5946209365409736,,
EU-28,,1818,0.5920685366811141,,
EU-28,,1819,0.5684031558095318,,
EU-28,,1820,0.5723002339318933,,
EU-28,,1821,0.5760473708553941,,
EU-28,,1822,0.5941392550224249,,
EU-28,,1823,0.6237029564820745,,
EU-28,,1824,0.6395161381172069,,
EU-28,,1825,0.6577227454136849,,
EU-28,,1826,0.6577267417009849,,
EU-28,,1827,0.6997235044090035,,
EU-28,,1828,0.7001156466988936,,
EU-28,,1829,0.6893671624509778,,
EU-28,,1830,0.7515739994691796,,
EU-28,,1831,0.7044174503904752,,
EU-28,,1832,0.6971782531320887,,
EU-28,,1833,0.7014762204089171,,
EU-28,,1834,0.6939879768916041,,
EU-28,,1835,0.713873128106748,,
EU-28,,1836,0.8226293873506986,,
EU-28,,1837,0.8108261698038562,,
EU-28,,1838,0.8339337112185233,,
EU-28,,1839,0.831953117649127,,
EU-28,,1840,0.8801499142157837,,
EU-28,,1841,0.8996688833492447,,
EU-28,,1842,0.9406207249705232,,
EU-28,,1843,0.9430380907394281,,
EU-28,,1844,0.9890030980679204,,
EU-28,,1845,1.070280760419696,,
EU-28,,1846,1.0472487612025942,,
EU-28,,1847,1.1278436886683585,,
EU-28,,1848,1.1177481017069903,,
EU-28,,1849,1.1687506362657252,,
EU-28,,1850,1.2000097471450744,,
EU-28,,1851,1.2144711891091566,,
EU-28,,1852,1.2517553844189082,,
EU-28,,1853,1.2862456466395584,,
EU-28,,1854,1.5156543508777778,,
EU-28,,1855,1.5027062482953957,,
EU-28,,1856,1.5971214122485318,,
EU-28,,1857,1.5115684508037943,,
EU-28,,1858,1.5178842268277795,,
EU-28,,1859,1.5885253442081655,,
EU-28,,1860,1.4839687500784156,,
EU-28,,1861,1.5668121626946938,,
EU-28,,1862,1.577258464795975,,
EU-28,,1863,1.6471573806827087,,
EU-28,,1864,1.7618510083077514,,
EU-28,,1865,1.8717132534258731,,
EU-28,,1866,1.909535848344818,,
EU-28,,1867,1.9472093963600423,,
EU-28,,1868,1.952939993670737,,
EU-28,,1869,2.0252235221575754,,
EU-28,,1870,1.9920162130270034,,
EU-28,,1871,2.1008485528324656,,
EU-28,,1872,2.252318275077989,,
EU-28,,1873,2.355406727318254,,
EU-28,,1874,2.1554760195053255,,
EU-28,,1875,2.3600636522989333,,
EU-28,,1876,2.402628737575846,,
EU-28,,1877,2.374514431412203,,
EU-28,,1878,2.369028839959087,,
EU-28,,1879,2.349170402508538,,
EU-28,,1880,2.6288377547534343,,
EU-28,,1881,2.6734123220481614,,
EU-28,,1882,2.7841213026902234,,
EU-28,,1883,2.859789020309402,,
EU-28,,1884,2.8629095424354385,,
EU-28,,1885,2.8380370321427644,,
EU-28,,1886,2.8055660598671674,,
EU-28,,1887,2.8871446458544434,,
EU-28,,1888,2.980431492964121,,
EU-28,,1889,3.147048876970232,,
EU-28,,1890,3.255837115696782,,
EU-28,,1891,3.334464918336091,,
EU-28,,1892,3.186371483482828,,
EU-28,,1893,3.0454535890108643,,
EU-28,,1894,3.292325602919204,,
EU-28,,1895,3.334360507282025,,
EU-28,,1896,3.4646705773675888,,
EU-28,,1897,3.589344298603069,,
EU-28,,1898,3.658424602398807,,
EU-28,,1899,3.849641533866565,,
EU-28,,1900,3.992482769665368,,
EU-28,,1901,3.907598697970772,,
EU-28,,1902,3.8810883161456595,,
EU-28,,1903,4.022414029811561,,
EU-28,,1904,4.041016186795881,,
EU-28,,1905,4.1559548906458055,,
EU-28,,1906,4.222098053212967,,
EU-28,,1907,4.643783052404735,,
EU-28,,1908,4.675477690988825,,
EU-28,,1909,4.6237220590461545,,
EU-28,,1910,4.611974836494339,,
EU-28,,1911,4.72336015719779,,
EU-28,,1912,4.9145897164518795,,
EU-28,,1913,5.141931514819939,,
EU-28,,1914,4.5592690501007365,,
EU-28,,1915,4.3118981791862945,,
EU-28,,1916,4.510231792427671,,
EU-28,,1917,4.497310874171356,,
EU-28,,1918,4.277535617770682,,
EU-28,,1919,3.627366341159377,,
EU-28,,1920,4.258595111600379,,
EU-28,,1921,3.8464148839883086,,
EU-28,,1922,4.2961786513461595,,
EU-28,,1923,4.024680627196079,,
EU-28,,1924,4.55175696843373,,
EU-28,,1925,4.474410670416519,,
EU-28,,1926,3.688699821278082,,
EU-28,,1927,4.714394347869583,,
EU-28,,1928,4.626364784701085,,
EU-28,,1929,4.9793052673836575,,
EU-28,,1930,4.560464751782411,,
EU-28,,1931,4.111803473372694,,
EU-28,,1932,3.7007823760522673,,
EU-28,,1933,3.756272623877531,,
EU-28,,1934,4.030278165809795,,
EU-28,,1935,4.150196566287499,,
EU-28,,1936,4.308584648648184,,
EU-28,,1937,4.685599314940352,,
EU-28,,1938,4.609102102526845,,
EU-28,,1939,4.682891841189746,,
EU-28,,1940,4.8932326961939125,,
EU-28,,1941,4.838830176062761,,
EU-28,,1942,4.897507958958422,,
EU-28,,1943,4.867300236935809,,
EU-28,,1944,4.3029103791184315,,
EU-28,,1945,2.476170715437444,,
EU-28,,1946,3.5224507959075035,,
EU-28,,1947,3.9572225671083223,,
EU-28,,1948,4.2401141696290665,,
EU-28,,1949,4.541681469872514,,
EU-28,,1950,4.718199388874365,,
EU-28,,1951,5.21737918787537,,
EU-28,,1952,5.273604639879789,,
EU-28,,1953,5.333154659150959,,
EU-28,,1954,5.567007131108572,,
EU-28,,1955,5.928258385093169,,
EU-28,,1956,6.181551635841777,,
EU-28,,1957,6.262860490725397,,
EU-28,,1958,6.103465548938203,,
EU-28,,1959,6.114724618779791,,
EU-28,,1960,6.4831637748929465,,
EU-28,,1961,6.657548467708641,,
EU-28,,1962,6.982301373310665,,
EU-28,,1963,7.394173435048629,,
EU-28,,1964,7.604557415074046,,
EU-28,,1965,7.680402256960502,,
EU-28,,1966,7.752016933160587,,
EU-28,,1967,7.780180861909648,,
EU-28,,1968,8.156759533892785,,
EU-28,,1969,8.614870200653481,,
EU-28,,1970,8.950355428048262,,
EU-28,,1971,9.101349826433939,,
EU-28,,1972,9.304675591587552,,
EU-28,,1973,9.6860231394558,,
EU-28,,1974,9.49598351902277,,
EU-28,,1975,9.223711896958,,
EU-28,,1976,9.810413704149672,,
EU-28,,1977,9.675019561135784,,
EU-28,,1978,9.923522512124647,,
EU-28,,1979,10.251532189182859,,
EU-28,,1980,9.988641642923614,,
EU-28,,1981,9.46016615510644,,
EU-28,,1982,9.211976662465661,,
EU-28,,1983,9.095979464980484,,
EU-28,,1984,9.100657016351521,,
EU-28,,1985,9.262849846698868,,
EU-28,,1986,9.235860352998408,,
EU-28,,1987,9.28722331076676,,
EU-28,,1988,9.166842020563218,,
EU-28,,1989,9.247822499961389,,
EU-28,,1990,9.380738903049497,,
EU-28,,1991,9.243996191377784,,
EU-28,,1992,8.915018035501141,,
EU-28,,1993,8.719042019083883,,
EU-28,,1994,8.660803327266422,,
EU-28,,1995,8.73830085950732,,
EU-28,,1996,8.940096270531132,,
EU-28,,1997,8.750309970378497,,
EU-28,,1998,8.728759192255126,,
EU-28,,1999,8.58294783299718,,
EU-28,,2000,8.611920831252528,,
EU-28,,2001,8.73418216586424,,
EU-28,,2002,8.659840987996395,,
EU-28,,2003,8.810513040885343,,
EU-28,,2004,8.79512501016907,,
EU-28,,2005,8.714003354228012,,
EU-28,,2006,8.690919622053622,,
EU-28,,2007,8.559414873766803,,
EU-28,,2008,8.332532414014114,,
EU-28,,2009,7.633521513587338,,
EU-28,,2010,7.842252444962631,,
EU-28,,2011,7.534337207043643,,
EU-28,,2012,7.400437805292178,,
EU-28,,2013,7.2121832935777475,,
EU-28,,2014,6.863678060460109,,
EU-28,,2015,6.915960044460262,,
EU-28,,2016,6.8679007602541535,,
EU-28,,2017,6.888926372797712,,
EU-28,,2018,6.7324937680480765,,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1801,,,500000
Ecuador,ECU,1802,,,500000
Ecuador,ECU,1803,,,500000
Ecuador,ECU,1804,,,500000
Ecuador,ECU,1805,,,500000
Ecuador,ECU,1806,,,500000
Ecuador,ECU,1807,,,500000
Ecuador,ECU,1808,,,500000
Ecuador,ECU,1809,,,500000
Ecuador,ECU,1810,,,500000
Ecuador,ECU,1811,,,500392
Ecuador,ECU,1812,,,501182
Ecuador,ECU,1813,,,502377
Ecuador,ECU,1814,,,503984
Ecuador,ECU,1815,,,506010
Ecuador,ECU,1816,,,508460
Ecuador,ECU,1817,,,511343
Ecuador,ECU,1818,,,514665
Ecuador,ECU,1819,,,518434
Ecuador,ECU,1820,,,522656
Ecuador,ECU,1821,,,527340
Ecuador,ECU,1822,,,532494
Ecuador,ECU,1823,,,538123
Ecuador,ECU,1824,,,544238
Ecuador,ECU,1825,,,550845
Ecuador,ECU,1826,,,557953
Ecuador,ECU,1827,,,565570
Ecuador,ECU,1828,,,573704
Ecuador,ECU,1829,,,582363
Ecuador,ECU,1830,,,591558
Ecuador,ECU,1831,,,601295
Ecuador,ECU,1832,,,611193
Ecuador,ECU,1833,,,621254
Ecuador,ECU,1834,,,631480
Ecuador,ECU,1835,,,641875
Ecuador,ECU,1836,,,652441
Ecuador,ECU,1837,,,663181
Ecuador,ECU,1838,,,674097
Ecuador,ECU,1839,,,685193
Ecuador,ECU,1840,,,696472
Ecuador,ECU,1841,,,707720
Ecuador,ECU,1842,,,718933
Ecuador,ECU,1843,,,730108
Ecuador,ECU,1844,,,741243
Ecuador,ECU,1845,,,752335
Ecuador,ECU,1846,,,763380
Ecuador,ECU,1847,,,774375
Ecuador,ECU,1848,,,785317
Ecuador,ECU,1849,,,796202
Ecuador,ECU,1850,,,807027
Ecuador,ECU,1851,,,818334
Ecuador,ECU,1852,,,829588
Ecuador,ECU,1853,,,840785
Ecuador,ECU,1854,,,851921
Ecuador,ECU,1855,,,862991
Ecuador,ECU,1856,,,873992
Ecuador,ECU,1857,,,884920
Ecuador,ECU,1858,,,895768
Ecuador,ECU,1859,,,906535
Ecuador,ECU,1860,,,917213
Ecuador,ECU,1861,,,927798
Ecuador,ECU,1862,,,938504
Ecuador,ECU,1863,,,949331
Ecuador,ECU,1864,,,960282
Ecuador,ECU,1865,,,971357
Ecuador,ECU,1866,,,982557
Ecuador,ECU,1867,,,993886
Ecuador,ECU,1868,,,1005343
Ecuador,ECU,1869,,,1016930
Ecuador,ECU,1870,,879,1028649
Ecuador,ECU,1871,,,1040501
Ecuador,ECU,1872,,,1052488
Ecuador,ECU,1873,,,1064205
Ecuador,ECU,1874,,,1076461
Ecuador,ECU,1875,,,1088856
Ecuador,ECU,1876,,,1101392
Ecuador,ECU,1877,,,1113684
Ecuador,ECU,1878,,,1126500
Ecuador,ECU,1879,,,1139462
Ecuador,ECU,1880,,879,1152572
Ecuador,ECU,1881,,,1165471
Ecuador,ECU,1882,,,1178880
Ecuador,ECU,1883,,,1192442
Ecuador,ECU,1884,,,1205833
Ecuador,ECU,1885,,,1219704
Ecuador,ECU,1886,,,1233735
Ecuador,ECU,1887,,,1247636
Ecuador,ECU,1888,,,1261986
Ecuador,ECU,1889,,,1276501
Ecuador,ECU,1890,,1032,1291183
Ecuador,ECU,1891,,,1306033
Ecuador,ECU,1892,,,1321053
Ecuador,ECU,1893,,,1336245
Ecuador,ECU,1894,,,1351611
Ecuador,ECU,1895,,,1367154
Ecuador,ECU,1896,,,1383326
Ecuador,ECU,1897,,,1400209
Ecuador,ECU,1898,,,1417790
Ecuador,ECU,1899,,,1436058
Ecuador,ECU,1900,,1270,1455092
Ecuador,ECU,1901,,1295,1474879
Ecuador,ECU,1902,,1321,1493802
Ecuador,ECU,1903,,1348,1515345
Ecuador,ECU,1904,,1375,1537736
Ecuador,ECU,1905,,1402,1561074
Ecuador,ECU,1906,,1430,1584786
Ecuador,ECU,1907,,1459,1608159
Ecuador,ECU,1908,,1503,1632461
Ecuador,ECU,1909,,1548,1657209
Ecuador,ECU,1910,,1594,1682403
Ecuador,ECU,1911,,1642,1707836
Ecuador,ECU,1912,,1691,1733925
Ecuador,ECU,1913,,1742,1756572
Ecuador,ECU,1914,,1777,1775772
Ecuador,ECU,1915,,1812,1791517
Ecuador,ECU,1916,,1830,1807628
Ecuador,ECU,1917,0.014063261648057665,1849,1823759
Ecuador,ECU,1918,0.013951709720884211,1867,1838341
Ecuador,ECU,1919,0.013836402664780669,1904,1853661
Ecuador,ECU,1920,0.013720431234951152,1943,1869329
Ecuador,ECU,1921,0.013603883429230954,1962,1885344
Ecuador,ECU,1922,0.01349176123033416,1982,1901012
Ecuador,ECU,1923,0.01911638875555648,2001,1916680
Ecuador,ECU,1924,0.022753677263969672,2021,1932347
Ecuador,ECU,1925,0.035730508123999485,2042,1948363
Ecuador,ECU,1926,0.04663051274728553,2062,1964379
Ecuador,ECU,1927,0.11838789787468643,2124,1980743
Ecuador,ECU,1928,0.23667034365209275,2188,1997107
Ecuador,ECU,1929,0.29838629986110965,2253,2013819
Ecuador,ECU,1930,0.331832391940542,2276,2042718
Ecuador,ECU,1931,0.3672444866041241,2230,2085194
Ecuador,ECU,1932,0.33250380770972343,2186,2137768
Ecuador,ECU,1933,0.3315302206828918,2186,2188253
Ecuador,ECU,1934,0.32727639760152133,2186,2239086
Ecuador,ECU,1935,0.3419961756947255,2186,2292704
Ecuador,ECU,1936,0.3729992780213953,2208,2347715
Ecuador,ECU,1937,0.405573860813275,2230,2403074
Ecuador,ECU,1938,0.4185596867420704,2252,2459826
Ecuador,ECU,1939,0.42484212683142997,2274,2518319
Ecuador,ECU,1940,0.42128328247026126,2370,2583079
Ecuador,ECU,1941,0.27620566475871555,2331,2639830
Ecuador,ECU,1942,0.3893600319909951,2378,2700760
Ecuador,ECU,1943,0.3822892971299827,2612,2760297
Ecuador,ECU,1944,0.4683468095752115,2578,2832021
Ecuador,ECU,1945,0.4224055546206544,2524,2905833
Ecuador,ECU,1946,0.36961441747717616,2754,2983823
Ecuador,ECU,1947,0.37763450708107105,2973,3065991
Ecuador,ECU,1948,0.40783641182704794,3289,3153382
Ecuador,ECU,1949,0.39290373659089733,3255,3310531
Ecuador,ECU,1950,0.2132933717579251,3434,3470000
Ecuador,ECU,1951,0.19755349620893006,3383,3561000
Ecuador,ECU,1952,0.24460082079343368,3703,3655000
Ecuador,ECU,1953,0.21874626865671642,3684,3752000
