Entity,Code,Year,Share of global CO₂ emissions (%)
Belgium,BEL,1835,5.262305043548713
Belgium,BEL,1836,5.343404671982096
Belgium,BEL,1837,5.729184894830785
Belgium,BEL,1838,5.666711882799783
Belgium,BEL,1839,6.010767513623532
Belgium,BEL,1840,6.497427523953295
Belgium,BEL,1841,6.0270124902886515
Belgium,BEL,1842,5.930117414061394
Belgium,BEL,1843,5.353153699771092
Belgium,BEL,1844,5.515829835742785
Belgium,BEL,1845,5.294964708104153
Belgium,BEL,1846,5.681976501184229
Belgium,BEL,1847,5.404543812296772
Belgium,BEL,1848,4.766120702375683
Belgium,BEL,1849,4.759908156134571
Belgium,BEL,1850,4.739662808440954
Belgium,BEL,1851,5.115961800818555
Belgium,BEL,1852,5.498755098797478
Belgium,BEL,1853,5.429352595692973
Belgium,BEL,1854,5.1207632293567436
Belgium,BEL,1855,5.144427222770186
Belgium,BEL,1856,4.767949226497422
Belgium,BEL,1857,4.917989833883561
Belgium,BEL,1858,5.088900931588864
Belgium,BEL,1859,4.949422405083323
Belgium,BEL,1860,4.600095281356984
Belgium,BEL,1861,4.732406236831016
Belgium,BEL,1862,4.615766655974836
Belgium,BEL,1863,4.558631053371468
Belgium,BEL,1864,4.441064775651986
Belgium,BEL,1865,4.408325141520627
Belgium,BEL,1866,4.602620446050848
Belgium,BEL,1867,4.653088767560273
Belgium,BEL,1868,4.095894399689411
Belgium,BEL,1869,4.154538423679955
Belgium,BEL,1870,4.646938621055022
Belgium,BEL,1871,4.189237290877909
Belgium,BEL,1872,4.08533339572865
Belgium,BEL,1873,4.223886349870601
Belgium,BEL,1874,4.159805213136351
Belgium,BEL,1875,3.984970966640101
Belgium,BEL,1876,3.8390208706341364
Belgium,BEL,1877,3.5832957725810006
Belgium,BEL,1878,3.8659552560142285
Belgium,BEL,1879,3.6730415540425776
Belgium,BEL,1880,3.5631991555423967
Belgium,BEL,1881,3.4705933635280495
Belgium,BEL,1882,3.479925472284023
Belgium,BEL,1883,3.4685670353066413
Belgium,BEL,1884,3.3787908139581635
Belgium,BEL,1885,3.2757682400319275
Belgium,BEL,1886,3.1298669752954122
Belgium,BEL,1887,3.1539055563304337
Belgium,BEL,1888,3.023162215388019
Belgium,BEL,1889,3.089713249531303
Belgium,BEL,1890,3.066086304024644
Belgium,BEL,1891,2.7793351806527435
Belgium,BEL,1892,2.7527963727356335
Belgium,BEL,1893,2.6641124089842765
Belgium,BEL,1894,2.8423069984390974
Belgium,BEL,1895,2.700803361394269
Belgium,BEL,1896,2.7553912684255897
Belgium,BEL,1897,2.722045398582776
Belgium,BEL,1898,2.6597411804884588
Belgium,BEL,1899,2.5448595301645596
Belgium,BEL,1900,2.542636764032804
Belgium,BEL,1901,2.3146366085889216
Belgium,BEL,1902,2.3612119494962016
Belgium,BEL,1903,2.3315645863193453
Belgium,BEL,1904,2.2071779057347762
Belgium,BEL,1905,2.06971151670222
Belgium,BEL,1906,2.253959726916376
Belgium,BEL,1907,2.021851954406083
Belgium,BEL,1908,2.084056597422518
Belgium,BEL,1909,2.0019784855569283
Belgium,BEL,1910,2.0253596778216636
Belgium,BEL,1911,2.002023903946613
Belgium,BEL,1912,2.0074830665811243
Belgium,BEL,1913,1.9480880653763368
Belgium,BEL,1914,1.280749436188053
Belgium,BEL,1915,1.1013722014312917
Belgium,BEL,1916,1.3578967268365505
Belgium,BEL,1917,1.0273264900284014
Belgium,BEL,1918,0.9688737211424795
Belgium,BEL,1919,1.4873943149617586
Belgium,BEL,1920,1.5724137642873108
Belgium,BEL,1921,1.641930172728864
Belgium,BEL,1922,1.7323925272903766
Belgium,BEL,1923,1.9631249899937562
Belgium,BEL,1924,2.075931286395129
Belgium,BEL,1925,2.1096181312858184
Belgium,BEL,1926,2.133051636107548
Belgium,BEL,1927,2.274743466088884
Belgium,BEL,1928,2.211368977673325
Belgium,BEL,1929,2.2599260838081183
Belgium,BEL,1930,2.362525571158505
Belgium,BEL,1931,2.3747078412311002
Belgium,BEL,1932,2.1187621009481292
Belgium,BEL,1933,2.1590362285234037
Belgium,BEL,1934,2.0473696903228253
Belgium,BEL,1935,1.8627144669712294
Belgium,BEL,1936,1.776013879852527
Belgium,BEL,1937,1.9967466186220442
Belgium,BEL,1938,1.855415559133263
Belgium,BEL,1939,1.6370766952531284
Belgium,BEL,1940,1.2664091510202253
Belgium,BEL,1941,1.2973271749608781
Belgium,BEL,1942,1.211888576041828
Belgium,BEL,1943,1.1091146890615584
Belgium,BEL,1944,0.6396466350131749
Belgium,BEL,1945,0.8943979639721146
Belgium,BEL,1946,1.1926088919766498
Belgium,BEL,1947,1.5666883339059177
Belgium,BEL,1948,1.5452161059728877
Belgium,BEL,1949,1.5402499273467014
Belgium,BEL,1950,1.3171967601050414
Belgium,BEL,1951,1.4369074183920383
Belgium,BEL,1952,1.32290984425152
Belgium,BEL,1953,1.2702560565517296
Belgium,BEL,1954,1.2935568114299927
Belgium,BEL,1955,1.2680273262690496
Belgium,BEL,1956,1.2530449861125865
Belgium,BEL,1957,1.2116642522933478
Belgium,BEL,1958,1.067514874786874
Belgium,BEL,1959,0.9824047811363309
Belgium,BEL,1960,0.9660251364756863
Belgium,BEL,1961,0.9807155864917134
Belgium,BEL,1962,0.9963030149252334
Belgium,BEL,1963,1.0181684028565425
Belgium,BEL,1964,0.944032477235132
Belgium,BEL,1965,0.9186238807873741
Belgium,BEL,1966,0.8724939373230087
Belgium,BEL,1967,0.8636547800492462
Belgium,BEL,1968,0.9066332335001469
Belgium,BEL,1969,0.8918672958167345
Belgium,BEL,1970,0.8452918086040748
Belgium,BEL,1971,0.787623679918557
Belgium,BEL,1972,0.8152640459073542
Belgium,BEL,1973,0.8206738194954174
Belgium,BEL,1974,0.7974107713249964
Belgium,BEL,1975,0.724034353560698
Belgium,BEL,1976,0.7284889323214072
Belgium,BEL,1977,0.6875343534161917
Belgium,BEL,1978,0.7297336896218285
Belgium,BEL,1979,0.7134106105188667
Belgium,BEL,1980,0.6954610622089885
Belgium,BEL,1981,0.6577615308319684
Belgium,BEL,1982,0.6287709422966737
Belgium,BEL,1983,0.5455833139062409
Belgium,BEL,1984,0.5462256674525213
Belgium,BEL,1985,0.5254758243181852
Belgium,BEL,1986,0.501902661939636
Belgium,BEL,1987,0.49056901187186885
Belgium,BEL,1988,0.46005094497399623
Belgium,BEL,1989,0.48204355407581306
Belgium,BEL,1990,0.5431560940608111
Belgium,BEL,1991,0.5508098405480342
Belgium,BEL,1992,0.5526259476481691
Belgium,BEL,1993,0.5487044044926971
Belgium,BEL,1994,0.5544496102000125
Belgium,BEL,1995,0.5479987820040398
Belgium,BEL,1996,0.5508620036074147
Belgium,BEL,1997,0.5186736819014901
Belgium,BEL,1998,0.5431794239537593
Belgium,BEL,1999,0.5211034885163521
Belgium,BEL,2000,0.5161884645172852
Belgium,BEL,2001,0.5017090450013614
Belgium,BEL,2002,0.4954265144720033
Belgium,BEL,2003,0.47570504983527034
Belgium,BEL,2004,0.4570456092716378
Belgium,BEL,2005,0.429055253498954
Belgium,BEL,2006,0.40886711369384143
Belgium,BEL,2007,0.39003982861273967
Belgium,BEL,2008,0.3775663524109084
Belgium,BEL,2009,0.3416516468733724
Belgium,BEL,2010,0.34419593003652293
Belgium,BEL,2011,0.303629730877804
Belgium,BEL,2012,0.29071202186813494
Belgium,BEL,2013,0.2885119711614926
Belgium,BEL,2014,0.2701147535669328
Belgium,BEL,2015,0.2812903802671043
Belgium,BEL,2016,0.2758830164402845
Belgium,BEL,2017,0.2698610389247179
Belgium,BEL,2018,0.27251218648963016
Belize,BLZ,1950,0.0003166186145149371
Belize,BLZ,1951,0.000411923659953488
Belize,BLZ,1952,0.00040644175341294944
Belize,BLZ,1953,0.0004519077001117907
Belize,BLZ,1954,0.000442166060991281
Belize,BLZ,1955,0.00040384643537371697
Belize,BLZ,1956,0.0003794375218176575
Belize,BLZ,1957,0.0003680213378771701
Belize,BLZ,1958,0.0004905858799572031
Belize,BLZ,1959,0.0004483614273041249
Belize,BLZ,1960,0.0004672213058567012
Belize,BLZ,1961,0.0003876384085670813
Belize,BLZ,1962,0.000707608967827325
Belize,BLZ,1963,0.000600130958194439
Belize,BLZ,1964,0.0007682514550753848
Belize,BLZ,1965,0.0007349633345375794
Belize,BLZ,1966,0.0006691928614166977
Belize,BLZ,1967,0.0009726643774763205
Belize,BLZ,1968,0.0007853362077185609
Belize,BLZ,1969,0.0009790828830507552
Belize,BLZ,1970,0.0008144517506306683
Belize,BLZ,1971,0.0009273109616470549
Belize,BLZ,1972,0.0009832257286054341
Belize,BLZ,1973,0.0008675597252050268
Belize,BLZ,1974,0.0009093112197898718
Belize,BLZ,1975,0.00104526181512271
Belize,BLZ,1976,0.0009879909695405282
Belize,BLZ,1977,0.0010779148214368282
Belize,BLZ,1978,0.0011646347769509256
Belize,BLZ,1979,0.001065864862685555
Belize,BLZ,1980,0.0009827061719629956
Belize,BLZ,1981,0.0009751360211221108
Belize,BLZ,1982,0.0009246525994976773
Belize,BLZ,1983,0.0009283726374426395
Belize,BLZ,1984,0.0008961294706011649
Belize,BLZ,1985,0.0009626213320306636
Belize,BLZ,1986,0.0010060036660622194
Belize,BLZ,1987,0.0010862830352346864
Belize,BLZ,1988,0.0011491662918288355
Belize,BLZ,1989,0.0013561589192365284
Belize,BLZ,1990,0.0014040334712364787
Belize,BLZ,1991,0.00181326477415294
Belize,BLZ,1992,0.0016012900047930522
Belize,BLZ,1993,0.001703559617369348
Belize,BLZ,1994,0.001658519438293325
Belize,BLZ,1995,0.0016403052221917063
Belize,BLZ,1996,0.0013084057021891394
Belize,BLZ,1997,0.001623996029927148
Belize,BLZ,1998,0.0015428986800362207
Belize,BLZ,1999,0.0014545417182808792
Belize,BLZ,2000,0.0016112910851436143
Belize,BLZ,2001,0.0017782162682491464
Belize,BLZ,2002,0.0016958843975943046
Belize,BLZ,2003,0.001609246324897589
Belize,BLZ,2004,0.0013908527676816734
Belize,BLZ,2005,0.00144030541393273
Belize,BLZ,2006,0.0014638174627785879
Belize,BLZ,2007,0.0015424797887851908
Belize,BLZ,2008,0.0013678608994739509
Belize,BLZ,2009,0.0018597130386329623
Belize,BLZ,2010,0.0016288556001011509
Belize,BLZ,2011,0.0017489582915033905
Belize,BLZ,2012,0.001364059858022234
Belize,BLZ,2013,0.0014569463224556832
Belize,BLZ,2014,0.0013931234426471765
Belize,BLZ,2015,0.0016324511021223846
Belize,BLZ,2016,0.0015919226825286182
Belize,BLZ,2017,0.001566718372352128
Belize,BLZ,2018,0.0015708364193970882
Benin,BEN,1958,0.0015163563562313553
Benin,BEN,1959,0.0011412836331377726
Benin,BEN,1960,0.0017131447881412376
Benin,BEN,1961,0.001356734429984785
Benin,BEN,1962,0.00137797535840058
Benin,BEN,1963,0.0011649600953186168
Benin,BEN,1964,0.001302687249910435
Benin,BEN,1965,0.001310152031132207
Benin,BEN,1966,0.0009429535774508013
Benin,BEN,1967,0.0011495124461083789
Benin,BEN,1968,0.0011780043115778415
Benin,BEN,1969,0.0014553934748051769
Benin,BEN,1970,0.0019003874181382258
Benin,BEN,1971,0.0019021763315837023
Benin,BEN,1972,0.0024237657495854888
Benin,BEN,1973,0.00225565528553307
Benin,BEN,1974,0.0024031796523018034
Benin,BEN,1975,0.0026349308256218315
Benin,BEN,1976,0.0014614033091120313
Benin,BEN,1977,0.0016168722321552422
Benin,BEN,1978,0.001954217676578672
Benin,BEN,1979,0.0018699383555886937
Benin,BEN,1980,0.002617374049175842
Benin,BEN,1981,0.0022230422134242415
Benin,BEN,1982,0.002563026726131604
Benin,BEN,1983,0.0023701563914576354
Benin,BEN,1984,0.0025269447530620773
Benin,BEN,1985,0.0036667211361560183
Benin,BEN,1986,0.003262573813889909
Benin,BEN,1987,0.0024731223335870056
Benin,BEN,1988,0.0024816564059661063
Benin,BEN,1989,0.002751851829058554
Benin,BEN,1990,0.003068656838097231
Benin,BEN,1991,0.003531659803741703
Benin,BEN,1992,0.0038970006340524298
Benin,BEN,1993,0.004905324000582325
Benin,BEN,1994,0.005424087297787569
Benin,BEN,1995,0.005535424499771945
Benin,BEN,1996,0.005233607564372184
Benin,BEN,1997,0.005009974529309228
Benin,BEN,1998,0.004979633311252105
Benin,BEN,1999,0.006444982857417705
Benin,BEN,2000,0.006409125399363098
Benin,BEN,2001,0.0071197888673554845
Benin,BEN,2002,0.00805351985668045
Benin,BEN,2003,0.008663421892801521
Benin,BEN,2004,0.008801977407231074
Benin,BEN,2005,0.008091228382909462
Benin,BEN,2006,0.012253978343775883
Benin,BEN,2007,0.013988375817496387
Benin,BEN,2008,0.013348117734861224
Benin,BEN,2009,0.014300394201324552
Benin,BEN,2010,0.014936330879666216
Benin,BEN,2011,0.014223407208430261
Benin,BEN,2012,0.01328398497578527
Benin,BEN,2013,0.013869616780455703
Benin,BEN,2014,0.014692494805359618
Benin,BEN,2015,0.016526405791924784
Benin,BEN,2016,0.01757798825972849
Benin,BEN,2017,0.01909286205529886
Benin,BEN,2018,0.019547983983678758
Bermuda,BMU,1950,0.000759884674835849
Bermuda,BMU,1951,0.0009415397941794011
Bermuda,BMU,1952,0.0016838301212822192
Bermuda,BMU,1953,0.001412211562849346
Bermuda,BMU,1954,0.001271227425349933
Bermuda,BMU,1955,0.0015144241326514386
Bermuda,BMU,1956,0.0017548985384066656
Bermuda,BMU,1957,0.0017481013549165577
Bermuda,BMU,1958,0.0017839486543898297
Bermuda,BMU,1959,0.0015081248009320566
Bermuda,BMU,1960,0.0016742096793198463
Bermuda,BMU,1961,0.0018606643611219905
Bermuda,BMU,1962,0.0016014308219249988
Bermuda,BMU,1963,0.0014473746638807058
Bermuda,BMU,1964,0.0018371230447454855
Bermuda,BMU,1965,0.0015657914518409303
Bermuda,BMU,1966,0.0016729821535417446
Bermuda,BMU,1967,0.0017095313301098967
Bermuda,BMU,1968,0.0017109110239582933
Bermuda,BMU,1969,0.0014289317752632644
Bermuda,BMU,1970,0.0015301820769424675
Bermuda,BMU,1971,0.001497963861122166
Bermuda,BMU,1972,0.001577734308692441
Bermuda,BMU,1973,0.002515923203094578
Bermuda,BMU,1974,0.0026196823236803446
Bermuda,BMU,1975,0.0027220359768820573
Bermuda,BMU,1976,0.0026346425854414084
Bermuda,BMU,1977,0.002475211812188272
Bermuda,BMU,1978,0.0022897904089204633
Bermuda,BMU,1979,0.0023561223280417535
Bermuda,BMU,1980,0.0022488852781460855
Bermuda,BMU,1981,0.0020672883647788747
Bermuda,BMU,1982,0.0021247336328882797
Bermuda,BMU,1983,0.002429570944796695
Bermuda,BMU,1984,0.0023070567221859777
Bermuda,BMU,1985,0.002276969689226377
Bermuda,BMU,1986,0.002065900385663486
Bermuda,BMU,1987,0.002733228282203404
Bermuda,BMU,1988,0.0029743127553216913
Bermuda,BMU,1989,0.003522705485333908
Bermuda,BMU,1990,0.002262971594816442
Bermuda,BMU,1991,0.0024013506468511907
Bermuda,BMU,1992,0.002080026191793037
Bermuda,BMU,1993,0.002431293822847515
Bermuda,BMU,1994,0.0023576992014954124
Bermuda,BMU,1995,0.0023091675458038583
Bermuda,BMU,1996,0.0022429812037528104
Bermuda,BMU,1997,0.0021908625686753035
Bermuda,BMU,1998,0.0021692238867835976
Bermuda,BMU,1999,0.0021435351637823486
Bermuda,BMU,2000,0.0021036300278263857
Bermuda,BMU,2001,0.0020988782182612877
Bermuda,BMU,2002,0.002184529054528256
Bermuda,BMU,2003,0.002086565150079077
Bermuda,BMU,2004,0.0020667812155269727
Bermuda,BMU,2005,0.001991378789698296
Bermuda,BMU,2006,0.0021533843667321372
Bermuda,BMU,2007,0.0023611805997557924
Bermuda,BMU,2008,0.00203454940509991
Bermuda,BMU,2009,0.0015110168438892818
Bermuda,BMU,2010,0.00183938795657681
Bermuda,BMU,2011,0.0012903899589750624
Bermuda,BMU,2012,0.0010492768138632572
Bermuda,BMU,2013,0.0014465395630095712
Bermuda,BMU,2014,0.0018265396248040755
Bermuda,BMU,2015,0.001570459288117737
Bermuda,BMU,2016,0.0017151683095630922
Bermuda,BMU,2017,0.0017072732811858375
Bermuda,BMU,2018,0.0016998296102524663
Bhutan,BTN,1970,0.00002468035607971722
Bhutan,BTN,1971,0.000023777204144796282
Bhutan,BTN,1972,0.000022865714618731027
Bhutan,BTN,1973,0.00002168899313012567
Bhutan,BTN,1974,0.000021650267137854085
Bhutan,BTN,1975,0.00002177628781505646
Bhutan,BTN,1976,0.000020583145198761003
Bhutan,BTN,1977,0.00003992277116432697
Bhutan,BTN,1978,0.000059218717472080954
Bhutan,BTN,1979,0.00011219630133532158
Bhutan,BTN,1980,0.0001133891736880379
Bhutan,BTN,1981,0.0001365190429570955
Bhutan,BTN,1982,0.00017706113607402334
Bhutan,BTN,1983,0.00015802087445832163
Bhutan,BTN,1984,0.0002669321827322619
Bhutan,BTN,1985,0.0003147031277792554
Bhutan,BTN,1986,0.0002694652676952373
Bhutan,BTN,1987,0.0004905794352672777
Bhutan,BTN,1988,0.0005069851287480157
Bhutan,BTN,1989,0.0002811548978904998
Bhutan,BTN,1990,0.0005781314293326677
Bhutan,BTN,1991,0.0007852137998659952
Bhutan,BTN,1992,0.0009253294224907365
Bhutan,BTN,1993,0.0007810507485909835
Bhutan,BTN,1994,0.0008938430024557438
Bhutan,BTN,1995,0.0010263701084854214
Bhutan,BTN,1996,0.001212106833273784
Bhutan,BTN,1997,0.0015751174529764118
Bhutan,BTN,1998,0.001530802914246235
Bhutan,BTN,1999,0.0015493197772764385
Bhutan,BTN,2000,0.0015541830367505074
Bhutan,BTN,2001,0.0014685390940738254
Bhutan,BTN,2002,0.0015756916769292639
Bhutan,BTN,2003,0.0013441397205591241
Bhutan,BTN,2004,0.0010305210043105963
Bhutan,BTN,2005,0.0012925117225698595
Bhutan,BTN,2006,0.0012315770192557632
Bhutan,BTN,2007,0.0012047437639766709
Bhutan,BTN,2008,0.0012568916849986082
Bhutan,BTN,2009,0.0011667648548905364
Bhutan,BTN,2010,0.0014037029879975312
Bhutan,BTN,2011,0.0019427088228059284
Bhutan,BTN,2012,0.0022119674665601256
Bhutan,BTN,2013,0.0024239124847957256
Bhutan,BTN,2014,0.0026940020844299856
Bhutan,BTN,2015,0.002745250539215184
Bhutan,BTN,2016,0.0032251340324672925
Bhutan,BTN,2017,0.003257319232642155
Bhutan,BTN,2018,0.0033193174545407145
Bolivia,BOL,1928,0.00009180376028202114
Bolivia,BOL,1929,0.0002561790384063614
Bolivia,BOL,1930,0.00027719413013710024
Bolivia,BOL,1931,0.00020683806647775458
Bolivia,BOL,1932,0.000458532078331035
Bolivia,BOL,1933,0.0013063954589693848
Bolivia,BOL,1934,0.0020013388957212373
Bolivia,BOL,1935,0.0018098478584737075
Bolivia,BOL,1936,0.001040988939492518
Bolivia,BOL,1937,0.0012151573871847885
Bolivia,BOL,1938,0.0015463944096123876
Bolivia,BOL,1939,0.0018714097410945305
Bolivia,BOL,1940,0.0026150041466494324
Bolivia,BOL,1941,0.0021146921518669817
Bolivia,BOL,1942,0.0026898546678792825
Bolivia,BOL,1943,0.0028096635568373865
Bolivia,BOL,1944,0.002687293767882879
Bolivia,BOL,1945,0.0038894220403400707
Bolivia,BOL,1946,0.003407896561045109
Bolivia,BOL,1947,0.003218599587319557
Bolivia,BOL,1948,0.003726940388254015
Bolivia,BOL,1949,0.005518856325307938
Bolivia,BOL,1950,0.008548702591903302
Bolivia,BOL,1951,0.007414625879162784
Bolivia,BOL,1952,0.008128835068258988
Bolivia,BOL,1953,0.008303803989554152
Bolivia,BOL,1954,0.011883212889140677
Bolivia,BOL,1955,0.012822124323115514
Bolivia,BOL,1956,0.01432376644861657
Bolivia,BOL,1957,0.012604730822293075
Bolivia,BOL,1958,0.011149679089936436
Bolivia,BOL,1959,0.010555551309401638
Bolivia,BOL,1960,0.010666640952412286
Bolivia,BOL,1961,0.011007044499868147
Bolivia,BOL,1962,0.011170658853527993
Bolivia,BOL,1963,0.011682619224335644
Bolivia,BOL,1964,0.01349207173928158
Bolivia,BOL,1965,0.013163356870410037
Bolivia,BOL,1966,0.01402041196833861
Bolivia,BOL,1967,0.015207021529541358
Bolivia,BOL,1968,0.016658068119849934
Bolivia,BOL,1969,0.018388523856488908
Bolivia,BOL,1970,0.016730078805763285
Bolivia,BOL,1971,0.019850691123648175
Bolivia,BOL,1972,0.022267497111705864
Bolivia,BOL,1973,0.02044867475598211
Bolivia,BOL,1974,0.02075768969934179
Bolivia,BOL,1975,0.02409999835935112
Bolivia,BOL,1976,0.0256998803153195
Bolivia,BOL,1977,0.02437891611626527
Bolivia,BOL,1978,0.027045714155989043
Bolivia,BOL,1979,0.0241401543895533
Bolivia,BOL,1980,0.0240300737406429
Bolivia,BOL,1981,0.02544848369196746
Bolivia,BOL,1982,0.023291717760022743
Bolivia,BOL,1983,0.023063421085562554
Bolivia,BOL,1984,0.020967732832802566
Bolivia,BOL,1985,0.020764090835135193
Bolivia,BOL,1986,0.01845307679190687
Bolivia,BOL,1987,0.01918382825727071
Bolivia,BOL,1988,0.01977194763292098
Bolivia,BOL,1989,0.022426518711903296
Bolivia,BOL,1990,0.02581742248869099
Bolivia,BOL,1991,0.02663478671327964
Bolivia,BOL,1992,0.029835346686230838
Bolivia,BOL,1993,0.03517255123467198
Bolivia,BOL,1994,0.03813120080386774
Bolivia,BOL,1995,0.04259046231193984
Bolivia,BOL,1996,0.04155322231986495
Bolivia,BOL,1997,0.045506639611404574
Bolivia,BOL,1998,0.0455446185062809
Bolivia,BOL,1999,0.04335896752169721
Bolivia,BOL,2000,0.0448097726712952
Bolivia,BOL,2001,0.03405443456479856
Bolivia,BOL,2002,0.040511503622542806
Bolivia,BOL,2003,0.04098438478016208
Bolivia,BOL,2004,0.039089268508799735
Bolivia,BOL,2005,0.04125979716552585
Bolivia,BOL,2006,0.04926500856190301
Bolivia,BOL,2007,0.03943261842902451
Bolivia,BOL,2008,0.04091099926831346
Bolivia,BOL,2009,0.043235973194321965
Bolivia,BOL,2010,0.045141516386183266
Bolivia,BOL,2011,0.04658407842978325
Bolivia,BOL,2012,0.053012009031320466
Bolivia,BOL,2013,0.05341747161504801
Bolivia,BOL,2014,0.056233066187229896
Bolivia,BOL,2015,0.05553932326344133
Bolivia,BOL,2016,0.05946320042078523
Bolivia,BOL,2017,0.06005536013456978
Bolivia,BOL,2018,0.06087050763260329
Bonaire Sint Eustatius and Saba,BES,1959,0.0060221233423262835
Bonaire Sint Eustatius and Saba,BES,1960,0.004946352069350086
Bonaire Sint Eustatius and Saba,BES,1961,0.0051394854052731415
Bonaire Sint Eustatius and Saba,BES,1962,0.005422653097534607
Bonaire Sint Eustatius and Saba,BES,1963,0.0049236167249663955
Bonaire Sint Eustatius and Saba,BES,1964,0.004529620878076926
Bonaire Sint Eustatius and Saba,BES,1965,0.003887806005287383
Bonaire Sint Eustatius and Saba,BES,1966,0.0034606356470322738
Bonaire Sint Eustatius and Saba,BES,1967,0.004130698821960222
Bonaire Sint Eustatius and Saba,BES,1968,0.003655086156745783
Bonaire Sint Eustatius and Saba,BES,1969,0.004513037859005276
Bonaire Sint Eustatius and Saba,BES,1970,0.004707786990577473
Bonaire Sint Eustatius and Saba,BES,1971,0.003947351985578825
Bonaire Sint Eustatius and Saba,BES,1972,0.0036807968740345397
Bonaire Sint Eustatius and Saba,BES,1973,0.003873030351011604
Bonaire Sint Eustatius and Saba,BES,1974,0.0035042350000361734
Bonaire Sint Eustatius and Saba,BES,1975,0.002552477589520852
Bonaire Sint Eustatius and Saba,BES,1976,0.005153733562780521
Bonaire Sint Eustatius and Saba,BES,1977,0.002610523128379651
Bonaire Sint Eustatius and Saba,BES,1978,0.0021985154185732306
Bonaire Sint Eustatius and Saba,BES,1979,0.0021847546319312024
Bonaire Sint Eustatius and Saba,BES,1980,0.002272270035049122
Bonaire Sint Eustatius and Saba,BES,1981,0.0022335649522100642
Bonaire Sint Eustatius and Saba,BES,1982,0.0025191638449530763
Bonaire Sint Eustatius and Saba,BES,1983,0.0012999053271799317
Bonaire Sint Eustatius and Saba,BES,1984,0.0031332929625844134
Bonaire Sint Eustatius and Saba,BES,1985,0.0035607039738012156
Bonaire Sint Eustatius and Saba,BES,1986,0.0006624060731953567
Bonaire Sint Eustatius and Saba,BES,1987,0.0005743505405232602
Bonaire Sint Eustatius and Saba,BES,1988,0.0005457186864650277
Bonaire Sint Eustatius and Saba,BES,1989,0.0010166302168620371
Bonaire Sint Eustatius and Saba,BES,1990,0.0010873728610308678
Bonaire Sint Eustatius and Saba,BES,1991,0.0008581167557825152
Bonaire Sint Eustatius and Saba,BES,1992,0.0007144458822034634
Bonaire Sint Eustatius and Saba,BES,1993,0.0011049643929094443
Bonaire Sint Eustatius and Saba,BES,1994,0.0010414564761653529
Bonaire Sint Eustatius and Saba,BES,1995,0.0010093935978111924
Bonaire Sint Eustatius and Saba,BES,1996,0.0009235311111518553
Bonaire Sint Eustatius and Saba,BES,1997,0.0009506300625406613
Bonaire Sint Eustatius and Saba,BES,1998,0.00005231967017857565
Bonaire Sint Eustatius and Saba,BES,1999,0.00039294939862340313
Bonaire Sint Eustatius and Saba,BES,2000,0.0010159765362577485
Bonaire Sint Eustatius and Saba,BES,2001,0.0010107159104195541
Bonaire Sint Eustatius and Saba,BES,2002,0.0009607965978175433
Bonaire Sint Eustatius and Saba,BES,2003,0.0009123187353098817
Bonaire Sint Eustatius and Saba,BES,2004,0.0009123524001679547
Bonaire Sint Eustatius and Saba,BES,2005,0.0008712679531691447
Bonaire Sint Eustatius and Saba,BES,2006,0.0008770965375229675
Bonaire Sint Eustatius and Saba,BES,2007,0.0009684349114670936
Bonaire Sint Eustatius and Saba,BES,2008,0.0009023975807623245
Bonaire Sint Eustatius and Saba,BES,2009,0.0009336883456323458
Bonaire Sint Eustatius and Saba,BES,2010,0.0006131177221552832
Bonaire Sint Eustatius and Saba,BES,2011,0.0007527846764315383
Bonaire Sint Eustatius and Saba,BES,2012,0.0008918852917837685
Bonaire Sint Eustatius and Saba,BES,2013,0.0009157948312578578
Bonaire Sint Eustatius and Saba,BES,2014,0.000908110095947789
Bonaire Sint Eustatius and Saba,BES,2015,0.0009195452410689382
Bonaire Sint Eustatius and Saba,BES,2016,0.0009243422027585524
Bonaire Sint Eustatius and Saba,BES,2017,0.0009200873970462598
Bonaire Sint Eustatius and Saba,BES,2018,0.0009160758378606108
Bosnia and Herzegovina,BIH,1959,0.05344946751771148
Bosnia and Herzegovina,BIH,1960,0.055769992016077095
Bosnia and Herzegovina,BIH,1961,0.05819989917815687
Bosnia and Herzegovina,BIH,1962,0.057379573847147106
Bosnia and Herzegovina,BIH,1963,0.060506221482333235
Bosnia and Herzegovina,BIH,1964,0.06486220887290665
Bosnia and Herzegovina,BIH,1965,0.06384459097469292
Bosnia and Herzegovina,BIH,1966,0.060221229344655694
Bosnia and Herzegovina,BIH,1967,0.058941831826471086
Bosnia and Herzegovina,BIH,1968,0.059988500781163426
Bosnia and Herzegovina,BIH,1969,0.05868029429269675
Bosnia and Herzegovina,BIH,1970,0.07152139622973283
Bosnia and Herzegovina,BIH,1971,0.07425824377735697
Bosnia and Herzegovina,BIH,1972,0.0669264138336465
Bosnia and Herzegovina,BIH,1973,0.07583035357196055
Bosnia and Herzegovina,BIH,1974,0.07602101767313772
Bosnia and Herzegovina,BIH,1975,0.07978009276230427
Bosnia and Herzegovina,BIH,1976,0.0778251321338425
Bosnia and Herzegovina,BIH,1977,0.07338810817016812
Bosnia and Herzegovina,BIH,1978,0.08109316447531036
Bosnia and Herzegovina,BIH,1979,0.08355215958192481
Bosnia and Herzegovina,BIH,1980,0.08302313870186255
Bosnia and Herzegovina,BIH,1981,0.09325018698088247
Bosnia and Herzegovina,BIH,1982,0.08640448738000006
